64 -0.057 219
65 -0.057 186
66 -0.057 240
67 -0.057 276
68 -0.057 273
69 -0.057 252
70 -0.057 187
71 -0.057 192
72 -0.057 207
73 -0.057 261
74 -0.057 279
75 -0.057 249
76 -0.057 240
77 -0.057 241
78 -0.057 252
79 -0.057 195
80 -0.057 258
81 -0.057 201
82 -0.057 246
83 -0.057 210
84 -0.057 279
85 -0.057 295
86 -0.057 228
87 -0.057 240
88 -0.057 277
89 -0.057 297
90 -0.057 210
91 -0.057 276
92 -0.057 258
93 -0.057 249
94 -0.057 255
95 -0.057 261
96 -0.057 311
97 -0.057 195
98 -0.057 254
99 -0.057 213
100 -0.057 225
101 -0.057 189
102 -0.057 270
103 -0.057 195
104 -0.057 255
105 -0.057 240
106 -0.057 237
107 -0.057 183
108 -0.057 227
109 -0.057 227
110 -0.057 243
111 -0.057 213
112 -0.057 264
113 -0.057 244
114 -0.057 259
115 -0.057 246
116 -0.057 263
117 -0.056 243
118 -0.056 270
119 -0.056 291
120 -0.056 195
121 -0.056 258
122 -0.056 264
123 -0.056 270
124 -0.056 216
125 -0.056 293
126 -0.056 309
127 -0.056 294
128 -0.056 285
129 -0.056 219
130 -0.056 243
131 -0.056 250
132 -0.056 210
133 -0.056 186
134 -0.056 324
135 -0.056 162
136 -0.056 239
137 -0.056 228
138 -0.056 249
139 -0.056 282
140 -0.056 198
141 -0.056 255
142 -0.056 242
143 -0.056 270
144 -0.056 256
145 -0.056 246
146 -0.056 219
147 -0.056 281
148 -0.056 267
149 -0.056 279
150 -0.056 213
151 -0.056 212
152 -0.056 187
153 -0.056 225
154 -0.056 234
155 -0.056 255
156 -0.056 189
157 -0.056 241
158 -0.056 261
159 -0.056 210
160 -0.056 214
161 -0.056 243
162 -0.056 204
163 -0.056 264
164 -0.056 192
165 -0.056 255
166 -0.056 249
167 -0.056 262
168 -0.056 255
169 -0.056 192
170 -0.056 240
171 -0.056 254
172 -0.056 240
173 -0.056 309
174 -0.056 216
175 -0.056 240
176 -0.056 240
177 -0.056 238
178 -0.056 273
179 -0.056 231
180 -0.056 240
181 -0.056 249
182 -0.056 267
183 -0.056 216
184 -0.056 312
185 -0.056 243
186 -0.056 205
187 -0.056 216
188 -0.056 243
189 -0.056 285
190 -0.056 246
191 -0.056 255
192 -0.056 232
193 -0.056 261
194 -0.056 243
195 -0.056 240
196 -0.056 222
197 -0.056 276
198 -0.056 204
199 -0.056 255
200 -0.056 240
201 -0.056 222
202 -0.056 343
203 -0.056 273
204 -0.056 201
205 -0.056 240
206 -0.056 228
207 -0.056 261
208 -0.056 204
209 -0.056 270
210 -0.056 240
211 -0.056 285
212 -0.056 246
213 -0.056 276
214 -0.056 270
215 -0.056 264
216 -0.056 255
217 -0.056 198
218 -0.056 180
219 -0.056 243
220 -0.056 227
221 -0.056 243
222 -0.056 216
223 -0.056 270
224 -0.056 244
225 -0.056 267
226 -0.056 216
227 -0.056 254
228 -0.056 201
229 -0.056 366
230 -0.056 228
231 -0.056 288
232 -0.056 237
233 -0.056 252
234 -0.056 264
235 -0.056 273
236 -0.056 183
237 -0.056 246
238 -0.056 219
239 -0.056 243
240 -0.056 228
241 -0.056 267
242 -0.056 249
243 -0.056 261
244 -0.056 280
245 -0.056 229
246 -0.056 249
247 -0.056 258
248 -0.056 171
249 -0.056 234
250 -0.056 249
251 -0.056 303
252 -0.056 264
253 -0.056 303
254 -0.056 258
255 -0.056 267
256 -0.056 228
257 -0.056 246
258 -0.056 276
259 -0.056 279
260 -0.056 300
261 -0.056 245
262 -0.056 203
263 -0.056 285
264 -0.056 261
265 -0.056 186
266 -0.056 201
267 -0.056 225
268 -0.056 219
269 -0.056 249
270 -0.056 258
271 -0.056 306
272 -0.056 258
273 -0.056 270
274 -0.056 258
275 -0.056 276
276 -0.056 222
277 -0.056 228
278 -0.056 222
279 -0.056 215
280 -0.056 255
281 -0.056 240
282 -0.056 237
283 -0.056 237
284 -0.056 236
285 -0.056 267
286 -0.056 320
287 -0.056 276
288 -0.056 252
289 -0.056 315
290 -0.056 258
291 -0.056 225
292 -0.056 183
293 -0.056 225
294 -0.056 213
295 -0.056 222
296 -0.056 258
297 -0.056 294
298 -0.056 234
299 -0.056 246
300 -0.056 231
301 -0.056 234
302 -0.056 234
303 -0.056 176
304 -0.056 255
305 -0.056 252
306 -0.056 188
307 -0.056 279
308 -0.056 201
309 -0.056 255
310 -0.056 216
311 -0.056 171
312 -0.056 189
313 -0.056 221
314 -0.056 301
315 -0.056 288
316 -0.056 288
317 -0.056 235
318 -0.056 231
319 -0.056 209
320 -0.056 297
321 -0.056 219
322 -0.056 249
323 -0.056 276
324 -0.056 294
325 -0.056 255
326 -0.056 195
327 -0.056 174
328 -0.056 225
329 -0.056 228
330 -0.056 209
331 -0.056 276
332 -0.056 252
333 -0.056 201
334 -0.056 264
335 -0.056 240
336 -0.056 228
337 -0.056 249
338 -0.056 315
339 -0.056 222
340 -0.056 246
341 -0.056 285
342 -0.056 348
343 -0.056 162
344 -0.056 231
345 -0.056 234
346 -0.056 242
347 -0.056 294
348 -0.056 225
349 -0.056 249
350 -0.056 219
351 -0.056 240
352 -0.056 192
353 -0.056 207
354 -0.056 210
355 -0.056 249
356 -0.056 252
357 -0.056 201
358 -0.056 222
359 -0.056 189
360 -0.056 228
361 -0.056 207
362 -0.056 252
363 -0.056 186
364 -0.056 225
365 -0.056 228
366 -0.056 225
367 -0.056 177
368 -0.056 209
369 -0.056 250
370 -0.056 282
371 -0.056 249
372 -0.056 237
373 -0.056 261
374 -0.056 192
375 -0.056 222
376 -0.056 297
377 -0.056 200
378 -0.056 340
379 -0.056 281
380 -0.056 189
381 -0.056 228
382 -0.056 213
383 -0.056 291
384 -0.056 246
385 -0.056 213
386 -0.056 272
387 -0.056 237
388 -0.056 264
389 -0.056 238
390 -0.056 234
391 -0.056 291
392 -0.056 234
393 -0.056 204
394 -0.056 231
395 -0.056 258
396 -0.056 219
397 -0.056 267
398 -0.056 228
399 -0.056 246
400 -0.056 255
0 -0.056 243
1 -0.056 204
2 -0.056 273
3 -0.056 192
4 -0.056 249
5 -0.056 306
6 -0.056 222
7 -0.056 297
8 -0.056 264
9 -0.056 333
10 -0.056 211
11 -0.056 217
12 -0.056 248
13 -0.056 201
14 -0.056 255
15 -0.056 225
16 -0.056 234
17 -0.056 261
18 -0.056 216
19 -0.056 279
20 -0.056 281
21 -0.056 240
22 -0.056 315
23 -0.056 192
24 -0.056 219
25 -0.056 278
26 -0.056 237
27 -0.056 225
28 -0.056 302
29 -0.056 225
30 -0.056 216
31 -0.056 219
32 -0.056 303
33 -0.056 291
34 -0.056 228
35 -0.056 276
36 -0.056 228
37 -0.056 231
38 -0.056 307
39 -0.056 219
40 -0.056 297
41 -0.056 258
42 -0.056 219
43 -0.056 219
44 -0.056 264
45 -0.056 252
46 -0.056 210
47 -0.056 291
48 -0.056 183
49 -0.056 240
50 -0.056 267
51 -0.056 264
52 -0.056 240
53 -0.056 262
54 -0.056 234
55 -0.056 231
56 -0.056 291
57 -0.056 306
58 -0.056 225
59 -0.056 192
60 -0.056 242
61 -0.056 268
62 -0.056 227
63 -0.056 261
64 -0.056 246
65 -0.056 233
66 -0.056 288
67 -0.056 291
68 -0.056 267
69 -0.056 234
70 -0.056 189
71 -0.056 267
72 -0.056 224
73 -0.056 246
74 -0.056 227
75 -0.056 210
76 -0.056 230
77 -0.056 285
78 -0.056 210
79 -0.056 255
80 -0.056 206
81 -0.056 198
82 -0.056 228
83 -0.056 270
84 -0.056 240
85 -0.056 219
86 -0.056 237
87 -0.056 203
88 -0.056 180
89 -0.056 228
90 -0.056 291
91 -0.056 234
92 -0.056 228
93 -0.056 264
94 -0.056 216
95 -0.056 270
96 -0.056 234
97 -0.056 270
98 -0.056 234
99 -0.056 291
100 -0.056 207
101 -0.056 273
102 -0.056 243
103 -0.056 219
104 -0.056 283
105 -0.056 258
106 -0.056 219
107 -0.056 266
108 -0.056 207
109 -0.056 237
110 -0.056 243
111 -0.056 258
112 -0.056 242
113 -0.056 268
114 -0.056 264
115 -0.055 237
116 -0.055 231
117 -0.055 263
118 -0.055 301
119 -0.055 237
120 -0.055 282
121 -0.055 292
122 -0.055 219
123 -0.055 213
124 -0.055 257
125 -0.055 228
126 -0.055 192
127 -0.055 221
128 -0.055 222
129 -0.055 231
130 -0.055 306
131 -0.055 222
132 -0.055 279
133 -0.055 249
134 -0.055 288
135 -0.055 225
136 -0.055 238
137 -0.055 225
138 -0.055 258
139 -0.055 291
140 -0.055 252
141 -0.055 276
142 -0.055 261
143 -0.055 249
144 -0.055 228
145 -0.055 222
146 -0.055 213
147 -0.055 222
148 -0.055 240
149 -0.055 249
150 -0.055 234
151 -0.055 246
152 -0.055 237
153 -0.055 207
154 -0.055 210
155 -0.055 270
156 -0.055 225
157 -0.055 294
158 -0.055 228
159 -0.055 249
160 -0.055 237
161 -0.055 240
162 -0.055 246
163 -0.055 210
164 -0.055 270
165 -0.055 255
166 -0.055 240
167 -0.055 249
168 -0.055 289
169 -0.055 203
170 -0.055 220
171 -0.055 214
172 -0.055 318
173 -0.055 261
174 -0.055 180
175 -0.055 225
176 -0.055 294
177 -0.055 255
178 -0.055 234
179 -0.055 252
180 -0.055 234
181 -0.055 279
182 -0.055 216
183 -0.055 186
184 -0.055 252
185 -0.055 303
186 -0.055 210
187 -0.055 240
188 -0.055 276
189 -0.055 243
190 -0.055 216
191 -0.055 242
192 -0.055 195
193 -0.055 222
194 -0.055 237
195 -0.055 228
196 -0.055 237
197 -0.055 228
198 -0.055 192
199 -0.055 183
200 -0.055 240
201 -0.055 234
202 -0.055 243
203 -0.055 182
204 -0.055 285
205 -0.055 270
206 -0.055 204
207 -0.055 285
208 -0.055 270
209 -0.055 252
210 -0.055 312
211 -0.055 268
212 -0.055 252
213 -0.055 249
214 -0.055 228
215 -0.055 264
216 -0.055 293
217 -0.055 207
218 -0.055 297
219 -0.055 333
220 -0.055 249
221 -0.055 252
222 -0.055 231
223 -0.055 288
224 -0.055 267
225 -0.055 199
226 -0.055 241
227 -0.055 225
228 -0.055 216
229 -0.055 213
230 -0.055 285
231 -0.055 243
232 -0.055 205
233 -0.055 249
234 -0.055 315
235 -0.055 225
236 -0.055 291
237 -0.055 207
238 -0.055 222
239 -0.055 266
240 -0.055 237
241 -0.055 180
242 -0.055 240
243 -0.055 231
244 -0.055 234
245 -0.055 237
246 -0.055 189
247 -0.055 189
248 -0.055 261
249 -0.055 249
250 -0.055 261
251 -0.055 189
252 -0.055 207
253 -0.055 255
254 -0.055 276
255 -0.055 264
256 -0.055 279
257 -0.055 237
258 -0.055 273
259 -0.055 213
260 -0.055 228
261 -0.055 270
262 -0.055 228
263 -0.055 204
264 -0.055 329
265 -0.055 243
266 -0.055 186
267 -0.055 303
268 -0.055 297
269 -0.055 318
270 -0.055 213
271 -0.055 228
272 -0.055 255
273 -0.055 237
274 -0.055 201
275 -0.055 219
276 -0.055 270
277 -0.055 315
278 -0.055 201
279 -0.055 232
280 -0.055 267
281 -0.055 219
282 -0.055 234
283 -0.055 300
284 -0.055 243
285 -0.055 264
286 -0.055 206
287 -0.055 225
288 -0.055 357
289 -0.055 212
290 -0.055 273
291 -0.055 249
292 -0.055 273
293 -0.055 261
294 -0.055 270
295 -0.055 240
296 -0.055 228
297 -0.055 192
298 -0.055 243
299 -0.055 234
300 -0.055 207
301 -0.055 243
302 -0.055 213
303 -0.055 255
304 -0.055 243
305 -0.055 243
306 -0.055 225
307 -0.055 271
308 -0.055 282
309 -0.055 234
310 -0.055 237
311 -0.055 250
312 -0.055 267
313 -0.055 183
314 -0.055 225
315 -0.055 282
316 -0.055 255
317 -0.055 243
318 -0.055 261
319 -0.055 267
320 -0.055 252
321 -0.055 291
322 -0.055 231
323 -0.055 192
324 -0.055 251
325 -0.055 244
326 -0.055 201
327 -0.055 198
328 -0.055 243
329 -0.055 313
330 -0.055 250
331 -0.055 249
332 -0.055 204
333 -0.055 237
334 -0.055 225
335 -0.055 245
336 -0.055 267
337 -0.055 210
338 -0.055 249
339 -0.055 279
340 -0.055 255
341 -0.055 234
342 -0.055 305
343 -0.055 270
344 -0.055 222
345 -0.055 252
346 -0.055 294
347 -0.055 237
348 -0.055 201
349 -0.055 277
350 -0.055 233
351 -0.055 228
352 -0.055 264
353 -0.055 225
354 -0.055 267
355 -0.055 273
356 -0.055 183
357 -0.055 209
358 -0.055 315
359 -0.055 267
360 -0.055 210
361 -0.055 258
362 -0.055 204
363 -0.055 255
364 -0.055 279
365 -0.055 222
366 -0.055 231
367 -0.055 274
368 -0.055 225
369 -0.055 252
370 -0.055 270
371 -0.055 255
372 -0.055 234
373 -0.055 237
374 -0.055 228
375 -0.055 261
376 -0.055 187
377 -0.055 334
378 -0.055 267
379 -0.055 271
380 -0.055 210
381 -0.055 213
382 -0.055 285
383 -0.055 228
384 -0.055 252
385 -0.055 230
386 -0.055 231
387 -0.055 282
388 -0.055 228
389 -0.055 248
390 -0.055 269
391 -0.055 237
392 -0.055 228
393 -0.055 266
394 -0.055 294
395 -0.055 306
396 -0.055 255
397 -0.055 219
398 -0.055 231
399 -0.055 276
400 -0.055 234
0 -0.055 213
1 -0.055 189
2 -0.055 267
3 -0.055 259
4 -0.055 240
5 -0.055 249
6 -0.055 252
7 -0.055 220
8 -0.055 210
9 -0.055 359
10 -0.055 228
11 -0.055 294
12 -0.055 240
13 -0.055 294
14 -0.055 321
15 -0.055 207
16 -0.055 261
17 -0.055 269
18 -0.055 255
19 -0.055 273
20 -0.055 234
21 -0.055 264
22 -0.055 231
23 -0.055 222
24 -0.055 253
25 -0.055 267
26 -0.055 249
27 -0.055 315
28 -0.055 295
29 -0.055 201
30 -0.055 186
31 -0.055 252
32 -0.055 285
33 -0.055 249
34 -0.055 240
35 -0.055 222
36 -0.055 195
37 -0.055 280
38 -0.055 183
39 -0.055 249
40 -0.055 309
41 -0.055 258
42 -0.055 228
43 -0.055 192
44 -0.055 210
45 -0.055 237
46 -0.055 273
47 -0.055 240
48 -0.055 222
49 -0.055 240
50 -0.055 255
51 -0.055 240
52 -0.055 228
53 -0.055 219
54 -0.055 213
55 -0.055 304
56 -0.055 288
57 -0.055 192
58 -0.055 261
59 -0.055 318
60 -0.055 228
61 -0.055 234
62 -0.055 228
63 -0.055 291
64 -0.055 255
65 -0.055 219
66 -0.055 234
67 -0.055 240
68 -0.055 198
69 -0.055 267
70 -0.055 294
71 -0.055 215
72 -0.055 276
73 -0.055 240
74 -0.055 312
75 -0.055 318
76 -0.055 330
77 -0.055 210
78 -0.055 216
79 -0.055 264
80 -0.055 261
81 -0.055 264
82 -0.055 240
83 -0.055 243
84 -0.055 255
85 -0.055 294
86 -0.055 267
87 -0.055 231
88 -0.055 273
89 -0.055 309
90 -0.055 315
91 -0.055 279
92 -0.055 234
93 -0.055 261
94 -0.055 237
95 -0.055 318
96 -0.055 273
97 -0.055 216
98 -0.055 222
99 -0.055 252
100 -0.055 237
101 -0.055 234
102 -0.055 269
103 -0.055 282
104 -0.055 348
105 -0.055 279
106 -0.055 246
107 -0.055 243
108 -0.055 273
109 -0.055 291
110 -0.055 285
111 -0.055 306
112 -0.055 195
113 -0.054 237
114 -0.054 275
115 -0.054 252
116 -0.054 251
117 -0.054 258
118 -0.054 219
119 -0.054 270
120 -0.054 261
121 -0.054 276
122 -0.054 255
123 -0.054 216
124 -0.054 261
125 -0.054 249
126 -0.054 282
127 -0.054 258
128 -0.054 246
129 -0.054 300
130 -0.054 231
131 -0.054 345
132 -0.054 315
133 -0.054 296
134 -0.054 280
135 -0.054 315
136 -0.054 217
137 -0.054 285
138 -0.054 279
139 -0.054 220
140 -0.054 299
141 -0.054 237
142 -0.054 261
143 -0.054 237
144 -0.054 234
145 -0.054 291
146 -0.054 249
147 -0.054 264
148 -0.054 276
149 -0.054 286
150 -0.054 233
151 -0.054 280
152 -0.054 228
153 -0.054 207
154 -0.054 228
155 -0.054 258
156 -0.054 255
157 -0.054 222
158 -0.054 231
159 -0.054 243
160 -0.054 279
161 -0.054 294
162 -0.054 201
163 -0.054 204
164 -0.054 250
165 -0.054 282
166 -0.054 240
167 -0.054 309
168 -0.054 249
169 -0.054 310
170 -0.054 249
171 -0.054 246
172 -0.054 264
173 -0.054 282
174 -0.054 240
175 -0.054 201
176 -0.054 273
177 -0.054 292
178 -0.054 243
179 -0.054 225
180 -0.054 210
181 -0.054 210
182 -0.054 288
183 -0.054 249
184 -0.054 282
185 -0.054 243
186 -0.054 279
187 -0.054 178
188 -0.054 312
189 -0.054 225
190 -0.054 234
191 -0.054 252
192 -0.054 225
193 -0.054 288
194 -0.054 246
195 -0.054 234
196 -0.054 252
197 -0.054 252
198 -0.054 195
199 -0.054 270
200 -0.054 294
201 -0.054 228
202 -0.054 258
203 -0.054 231
204 -0.054 237
205 -0.054 278
206 -0.054 193
207 -0.054 237
208 -0.054 178
209 -0.054 255
210 -0.054 198
211 -0.054 255
212 -0.054 273
213 -0.054 249
214 -0.054 261
215 -0.054 229
216 -0.054 297
217 -0.054 213
218 -0.054 306
219 -0.054 237
220 -0.054 279
221 -0.054 234
222 -0.054 307
223 -0.054 265
224 -0.054 240
225 -0.054 223
226 -0.054 261
227 -0.054 246
228 -0.054 291
229 -0.054 276
230 -0.054 270
231 -0.054 249
232 -0.054 231
233 -0.054 222
234 -0.054 222
235 -0.054 273
236 -0.054 234
237 -0.054 255
238 -0.054 215
239 -0.054 193
240 -0.054 261
241 -0.054 252
242 -0.054 236
243 -0.054 345
244 -0.054 273
245 -0.054 258
246 -0.054 261
247 -0.054 198
248 -0.054 298
249 -0.054 285
250 -0.054 195
251 -0.054 306
252 -0.054 204
253 -0.054 300
254 -0.054 276
255 -0.054 282
256 -0.054 291
257 -0.054 255
258 -0.054 291
259 -0.054 282
260 -0.054 294
261 -0.054 273
262 -0.054 246
263 -0.054 198
264 -0.054 279
265 -0.054 237
266 -0.054 251
267 -0.054 171
268 -0.054 210
269 -0.054 261
270 -0.054 306
271 -0.054 264
272 -0.054 231
273 -0.054 249
274 -0.054 360
275 -0.054 258
276 -0.054 249
277 -0.054 218
278 -0.054 258
279 -0.054 223
280 -0.054 258
281 -0.054 265
282 -0.054 273
283 -0.054 300
284 -0.054 210
285 -0.054 153
286 -0.054 255
287 -0.054 261
288 -0.054 183
289 -0.054 282
290 -0.054 246
291 -0.054 273
292 -0.054 246
293 -0.054 259
294 -0.054 243
295 -0.054 255
296 -0.054 243
297 -0.054 225
298 -0.054 294
299 -0.054 261
300 -0.054 225
301 -0.054 315
302 -0.054 282
303 -0.054 195
304 -0.054 198
305 -0.054 252
306 -0.054 269
307 -0.054 231
308 -0.054 216
309 -0.054 289
310 -0.054 252
311 -0.054 222
312 -0.054 219
313 -0.054 260
314 -0.054 246
315 -0.054 276
316 -0.054 270
317 -0.054 228
318 -0.054 267
319 -0.054 210
320 -0.054 224
321 -0.054 315
322 -0.054 282
323 -0.054 207
324 -0.054 258
325 -0.054 264
326 -0.054 228
327 -0.054 216
328 -0.054 330
329 -0.054 264
330 -0.054 228
331 -0.054 183
332 -0.054 270
333 -0.054 246
334 -0.054 217
335 -0.054 261
336 -0.054 261
337 -0.054 283
338 -0.054 315
339 -0.054 306
340 -0.054 261
341 -0.054 243
342 -0.054 228
343 -0.054 224
344 -0.054 297
345 -0.054 222
346 -0.054 342
347 -0.054 252
348 -0.054 246
349 -0.054 264
350 -0.054 291
351 -0.054 238
352 -0.054 284
353 -0.054 231
354 -0.054 233
355 -0.054 243
356 -0.054 240
357 -0.054 253
358 -0.054 320
359 -0.054 321
360 -0.054 234
361 -0.054 207
362 -0.054 252
363 -0.054 190
364 -0.054 198
365 -0.054 282
366 -0.054 255
367 -0.054 327
368 -0.054 327
369 -0.054 252
370 -0.054 234
371 -0.054 281
372 -0.054 267
373 -0.054 225
374 -0.054 205
375 -0.054 213
376 -0.054 227
377 -0.054 160
378 -0.054 240
379 -0.054 270
380 -0.054 207
381 -0.054 270
382 -0.054 285
383 -0.054 195
384 -0.054 282
385 -0.054 237
386 -0.054 279
387 -0.054 282
388 -0.054 285
389 -0.054 252
390 -0.054 270
391 -0.054 273
392 -0.054 276
393 -0.054 231
394 -0.054 234
395 -0.054 267
396 -0.054 246
397 -0.054 270
398 -0.054 261
399 -0.054 225
400 -0.054 261
0 -0.054 228
1 -0.054 276
2 -0.054 276
3 -0.054 222
4 -0.054 262
5 -0.054 258
6 -0.054 237
7 -0.054 198
8 -0.054 228
9 -0.054 206
10 -0.054 210
11 -0.054 210
12 -0.054 264
13 -0.054 258
14 -0.054 234
15 -0.054 261
16 -0.054 270
17 -0.054 261
18 -0.054 243
19 -0.054 306
20 -0.054 288
21 -0.054 237
22 -0.054 239
23 -0.054 267
24 -0.054 258
25 -0.054 234
26 -0.054 276
27 -0.054 313
28 -0.054 274
29 -0.054 237
30 -0.054 174
31 -0.054 294
32 -0.054 288
33 -0.054 276
34 -0.054 282
35 -0.054 231
36 -0.054 219
37 -0.054 216
38 -0.054 222
39 -0.054 270
40 -0.054 285
41 -0.054 289
42 -0.054 207
43 -0.054 240
44 -0.054 264
45 -0.054 285
46 -0.054 318
47 -0.054 282
48 -0.054 204
49 -0.054 270
50 -0.054 264
51 -0.054 282
52 -0.054 294
53 -0.054 274
54 -0.054 264
55 -0.054 252
56 -0.054 258
57 -0.054 231
58 -0.054 231
59 -0.054 306
60 -0.054 303
61 -0.054 231
62 -0.054 266
63 -0.054 267
64 -0.054 273
65 -0.054 303
66 -0.054 240
67 -0.054 264
68 -0.054 258
69 -0.054 237
70 -0.054 231
71 -0.054 234
72 -0.054 243
73 -0.054 246
74 -0.054 280
75 -0.054 297
76 -0.054 252
77 -0.054 270
78 -0.054 233
79 -0.054 213
80 -0.054 241
81 -0.054 336
82 -0.054 285
83 -0.054 255
84 -0.054 280
85 -0.054 225
86 -0.054 297
87 -0.054 213
88 -0.054 270
89 -0.054 266
90 -0.054 233
91 -0.054 291
92 -0.054 198
93 -0.054 306
94 -0.054 270
95 -0.054 318
96 -0.054 249
97 -0.054 234
98 -0.054 276
99 -0.054 328
100 -0.054 207
101 -0.054 312
102 -0.054 285
103 -0.054 210
104 -0.054 213
105 -0.054 234
106 -0.054 267
107 -0.054 261
108 -0.054 318
109 -0.054 285
110 -0.054 304
111 -0.053 219
112 -0.053 222
113 -0.053 280
114 -0.053 279
115 -0.053 288
116 -0.053 282
117 -0.053 294
118 -0.053 324
119 -0.053 207
120 -0.053 231
121 -0.053 225
122 -0.053 234
123 -0.053 276
124 -0.053 206
125 -0.053 297
126 -0.053 273
127 -0.053 237
128 -0.053 249
129 -0.053 243
130 -0.053 207
131 -0.053 166
132 -0.053 240
133 -0.053 246
134 -0.053 261
135 -0.053 242
136 -0.053 195
137 -0.053 273
138 -0.053 231
139 -0.053 233
140 -0.053 246
141 -0.053 255
142 -0.053 144
143 -0.053 261
144 -0.053 291
145 -0.053 231
146 -0.053 258
147 -0.053 252
148 -0.053 235
149 -0.053 279
150 -0.053 240
151 -0.053 216
152 -0.053 315
153 -0.053 264
154 -0.053 306
155 -0.053 207
156 -0.053 285
157 -0.053 174
158 -0.053 249
159 -0.053 204
160 -0.053 298
161 -0.053 234
162 -0.053 264
163 -0.053 264
164 -0.053 246
165 -0.053 261
166 -0.053 212
167 -0.053 218
168 -0.053 240
169 -0.053 270
170 -0.053 283
171 -0.053 237
172 -0.053 252
173 -0.053 261
174 -0.053 261
175 -0.053 243
176 -0.053 290
177 -0.053 262
178 -0.053 288
179 -0.053 240
180 -0.053 204
181 -0.053 272
182 -0.053 297
183 -0.053 219
184 -0.053 252
185 -0.053 270
186 -0.053 213
187 -0.053 222
188 -0.053 222
189 -0.053 210
190 -0.053 292
191 -0.053 285
192 -0.053 296
193 -0.053 300
194 -0.053 252
195 -0.053 240
196 -0.053 255
197 -0.053 288
198 -0.053 270
199 -0.053 306
200 -0.053 266
201 -0.053 210
202 -0.053 255
203 -0.053 286
204 -0.053 288
205 -0.053 285
206 -0.053 291
207 -0.053 264
208 -0.053 279
209 -0.053 252
210 -0.053 258
211 -0.053 270
212 -0.053 279
213 -0.053 246
214 -0.053 228
215 -0.053 207
216 -0.053 234
217 -0.053 240
218 -0.053 218
219 -0.053 282
220 -0.053 303
221 -0.053 232
222 -0.053 309
223 -0.053 261
224 -0.053 252
225 -0.053 255
226 -0.053 246
227 -0.053 247
228 -0.053 288
229 -0.053 258
230 -0.053 234
231 -0.053 285
232 -0.053 276
233 -0.053 219
234 -0.053 230
235 -0.053 220
236 -0.053 282
237 -0.053 285
238 -0.053 267
239 -0.053 249
240 -0.053 285
241 -0.053 309
242 -0.053 264
243 -0.053 265
244 -0.053 291
245 -0.053 204
246 -0.053 300
247 -0.053 207
248 -0.053 296
249 -0.053 252
250 -0.053 261
251 -0.053 279
252 -0.053 228
253 -0.053 288
254 -0.053 264
255 -0.053 183
256 -0.053 240
257 -0.053 234
258 -0.053 252
259 -0.053 252
260 -0.053 234
261 -0.053 194
262 -0.053 285
263 -0.053 261
264 -0.053 309
265 -0.053 276
266 -0.053 202
267 -0.053 270
268 -0.053 225
269 -0.053 303
270 -0.053 232
271 -0.053 261
272 -0.053 261
273 -0.053 246
274 -0.053 207
275 -0.053 192
276 -0.053 222
277 -0.053 315
278 -0.053 243
279 -0.053 225
280 -0.053 282
281 -0.053 204
282 -0.053 261
283 -0.053 222
284 -0.053 255
285 -0.053 323
286 -0.053 231
287 -0.053 294
288 -0.053 210
289 -0.053 234
290 -0.053 324
291 -0.053 276
292 -0.053 246
293 -0.053 243
294 -0.053 183
295 -0.053 255
296 -0.053 273
297 -0.053 306
298 -0.053 318
299 -0.053 294
300 -0.053 255
301 -0.053 210
302 -0.053 234
303 -0.053 273
304 -0.053 234
305 -0.053 263
306 -0.053 237
307 -0.053 255
308 -0.053 276
309 -0.053 359
310 -0.053 264
311 -0.053 225
312 -0.053 237
313 -0.053 315
314 -0.053 210
315 -0.053 342
316 -0.053 241
317 -0.053 285
318 -0.053 294
319 -0.053 240
320 -0.053 248
321 -0.053 267
322 -0.053 267
323 -0.053 336
324 -0.053 207
325 -0.053 204
326 -0.053 261
327 -0.053 246
328 -0.053 252
329 -0.053 216
330 -0.053 273
331 -0.053 339
332 -0.053 237
333 -0.053 248
334 -0.053 258
335 -0.053 201
336 -0.053 303
337 -0.053 268
338 -0.053 279
339 -0.053 276
340 -0.053 293
341 -0.053 324
342 -0.053 243
343 -0.053 226
344 -0.053 303
345 -0.053 204
346 -0.053 285
347 -0.053 243
348 -0.053 264
349 -0.053 240
350 -0.053 273
351 -0.053 327
352 -0.053 269
353 -0.053 249
354 -0.053 333
355 -0.053 309
356 -0.053 243
357 -0.053 237
358 -0.053 228
359 -0.053 291
360 -0.053 234
361 -0.053 330
362 -0.053 237
363 -0.053 286
364 -0.053 268
365 -0.053 258
366 -0.053 315
367 -0.053 330
368 -0.053 267
369 -0.053 242
370 -0.053 261
371 -0.053 288
372 -0.053 351
373 -0.053 258
374 -0.053 249
375 -0.053 247
376 -0.053 276
377 -0.053 219
378 -0.053 204
379 -0.053 261
380 -0.053 255
381 -0.053 249
382 -0.053 264
383 -0.053 318
384 -0.053 231
385 -0.053 306
386 -0.053 339
387 -0.053 297
388 -0.053 261
389 -0.053 300
390 -0.053 264
391 -0.053 282
392 -0.053 230
393 -0.053 186
394 -0.053 234
395 -0.053 300
396 -0.053 276
397 -0.053 273
398 -0.053 300
399 -0.053 261
400 -0.053 294
0 -0.053 261
1 -0.053 252
2 -0.053 276
3 -0.053 279
4 -0.053 296
5 -0.053 222
6 -0.053 291
7 -0.053 183
8 -0.053 267
9 -0.053 246
10 -0.053 291
11 -0.053 273
12 -0.053 249
13 -0.053 303
14 -0.053 219
